,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Found
vaini,86.0,IN,1563401352.0,90.0,15.34,74.49,298.231,1.07,true
rikitea,10.0,PF,1563401352.0,72.0,-23.12,-134.97,295.231,9.97,true
vila velha,0.0,BR,1563401353.0,74.0,-3.71,-38.6,303.15,3.1,true
devonport,11.0,AU,1563401353.0,66.0,-41.18,146.36,280.93,0.89,true
mahebourg,75.0,MU,1563401353.0,68.0,-20.41,57.7,295.15,6.2,true
saint-philippe,1.0,CA,1563401353.0,78.0,45.36,-73.48,301.15,1.5,true
la ronge,90.0,CA,1563401353.0,53.0,55.1,-105.3,295.15,2.1,true
belle fourche,1.0,US,1563401354.0,50.0,44.67,-103.85,301.48,3.1,true
lazarev,50.0,RU,1563401354.0,98.0,52.23,141.51,285.331,9.68,true
tuktoyaktuk,40.0,CA,1563401354.0,82.0,69.44,-133.03,288.15,6.2,true
saskylakh,100.0,RU,1563401354.0,76.0,71.97,114.09,278.531,4.69,true
chokurdakh,100.0,RU,1563401168.0,83.0,70.62,147.9,276.231,4.25,true
roald,0.0,NO,1563401354.0,93.0,62.58,6.12,288.15,1.5,true
east london,0.0,ZA,1563401354.0,61.0,-33.02,27.91,286.831,1.0,true
saint george,0.0,GR,1563401354.0,88.0,39.45,22.34,292.15,1.31,true
hobart,20.0,AU,1563401122.0,98.0,-42.88,147.33,280.37,2.1,true
beringovskiy,89.0,RU,1563401355.0,69.0,63.05,179.32,289.931,1.8,true
bima,95.0,ID,1563401355.0,96.0,-8.45,118.73,291.631,0.89,true
flinders,0.0,AU,1563401355.0,62.0,-34.58,150.85,285.93,5.7,true
namatanai,59.0,PG,1563401355.0,82.0,-3.66,152.44,298.831,2.44,true
carnarvon,67.0,ZA,1563401355.0,16.0,-30.97,22.13,282.931,2.35,true
hasaki,75.0,JP,1563401355.0,100.0,35.73,140.83,295.37,1.5,true
cape town,75.0,ZA,1563401082.0,76.0,-33.93,18.42,289.26,7.2,true
shrewsbury,90.0,US,1563401356.0,88.0,39.77,-76.68,307.15,5.7,true
punta arenas,20.0,CL,1563401356.0,80.0,-53.16,-70.91,275.15,3.1,true
hilo,90.0,US,1563401356.0,83.0,19.71,-155.08,299.82,2.6,true
cururupu,100.0,BR,1563401356.0,93.0,-1.82,-44.87,297.631,1.42,true
oktyabrskiy,75.0,RU,1563401356.0,87.0,55.61,37.97,289.82,2.08,true
ust-tsilma,100.0,RU,1563401356.0,90.0,65.44,52.15,282.231,2.0,true
georgetown,75.0,GY,1563401207.0,83.0,6.8,-58.16,301.15,1.0,true
hermanus,0.0,ZA,1563401357.0,71.0,-34.42,19.24,290.93,3.13,true
busselton,43.0,AU,1563401110.0,81.0,-33.64,115.35,286.48,5.15,true
kavaratti,100.0,IN,1563401357.0,75.0,10.57,72.64,301.531,11.51,true
asbe teferi,63.0,ET,1563401357.0,74.0,9.08,40.87,291.231,4.89,true
dikson,0.0,RU,1563401357.0,67.0,73.51,80.55,280.231,4.51,true
thompson,75.0,CA,1563401357.0,38.0,55.74,-97.86,298.15,2.6,true
